station,valid,tmpf,skyc1,wxcodes
FCM,2019-11-12 00:05,M,FEW,M
FCM,2019-11-12 00:10,M,FEW,M
FCM,2019-11-12 00:15,M,CLR,M
FCM,2019-11-12 00:20,M,CLR,M
FCM,2019-11-12 00:25,M,CLR,M
FCM,2019-11-12 00:30,M,CLR,M
FCM,2019-11-12 00:35,M,CLR,M
FCM,2019-11-12 00:40,M,CLR,M
FCM,2019-11-12 00:45,M,CLR,M
FCM,2019-11-12 00:50,M,CLR,M
FCM,2019-11-12 00:53,10.90,CLR,M
FCM,2019-11-12 01:00,M,CLR,M
FCM,2019-11-12 01:05,M,CLR,M
FCM,2019-11-12 01:15,M,CLR,M
FCM,2019-11-12 01:20,M,CLR,M
FCM,2019-11-12 01:25,M,CLR,M
FCM,2019-11-12 01:30,M,CLR,M
FCM,2019-11-12 01:35,M,CLR,M
FCM,2019-11-12 01:40,M,CLR,M
FCM,2019-11-12 01:45,M,CLR,M
FCM,2019-11-12 01:50,M,CLR,M
FCM,2019-11-12 01:53,10.00,CLR,M
FCM,2019-11-12 01:55,M,CLR,M
FCM,2019-11-12 02:00,M,CLR,M
FCM,2019-11-12 02:05,M,CLR,M
FCM,2019-11-12 02:10,M,CLR,M
FCM,2019-11-12 02:15,M,CLR,M
FCM,2019-11-12 02:20,M,CLR,M
FCM,2019-11-12 02:25,M,CLR,M
FCM,2019-11-12 02:30,M,CLR,M
FCM,2019-11-12 02:35,M,CLR,M
FCM,2019-11-12 02:40,M,CLR,M
FCM,2019-11-12 02:45,M,CLR,M
FCM,2019-11-12 02:50,M,CLR,M
FCM,2019-11-12 02:53,10.00,CLR,M
FCM,2019-11-12 02:55,M,CLR,M
FCM,2019-11-12 03:00,M,CLR,M
FCM,2019-11-12 03:05,M,CLR,M
FCM,2019-11-12 03:10,M,CLR,M
FCM,2019-11-12 03:15,M,CLR,M
FCM,2019-11-12 03:20,M,CLR,M
FCM,2019-11-12 03:25,M,CLR,M
FCM,2019-11-12 03:30,M,CLR,M
FCM,2019-11-12 03:35,M,CLR,M
FCM,2019-11-12 03:40,M,CLR,M
FCM,2019-11-12 03:45,M,CLR,M
FCM,2019-11-12 03:50,M,CLR,M
FCM,2019-11-12 03:53,10.00,CLR,M
FCM,2019-11-12 03:55,M,CLR,M
FCM,2019-11-12 04:00,M,CLR,M
FCM,2019-11-12 04:05,M,CLR,M
FCM,2019-11-12 04:15,M,CLR,M
FCM,2019-11-12 04:20,M,CLR,M
FCM,2019-11-12 04:25,M,CLR,M
FCM,2019-11-12 04:30,M,CLR,M
FCM,2019-11-12 04:35,M,CLR,M
FCM,2019-11-12 04:40,M,CLR,M
FCM,2019-11-12 04:50,M,CLR,M
FCM,2019-11-12 04:53,9.00,CLR,M
FCM,2019-11-12 04:55,M,CLR,M
FCM,2019-11-12 05:00,M,CLR,M
FCM,2019-11-12 05:05,M,CLR,M
FCM,2019-11-12 05:10,M,CLR,M
FCM,2019-11-12 05:20,M,CLR,M
FCM,2019-11-12 05:25,M,CLR,M
FCM,2019-11-12 05:30,M,CLR,M
FCM,2019-11-12 05:35,M,CLR,M
FCM,2019-11-12 05:40,M,CLR,M
FCM,2019-11-12 05:45,M,CLR,M
FCM,2019-11-12 05:50,M,CLR,M
FCM,2019-11-12 05:53,8.10,CLR,M
FCM,2019-11-12 05:55,M,CLR,M
FCM,2019-11-12 06:00,M,CLR,M
FCM,2019-11-12 06:05,M,CLR,M
FCM,2019-11-12 06:10,M,CLR,M
FCM,2019-11-12 06:15,M,CLR,M
FCM,2019-11-12 06:25,M,CLR,M
FCM,2019-11-12 06:30,M,CLR,M
FCM,2019-11-12 06:35,M,CLR,M
FCM,2019-11-12 06:40,M,CLR,M
FCM,2019-11-12 06:45,M,CLR,M
FCM,2019-11-12 06:50,M,CLR,M
FCM,2019-11-12 06:53,8.10,CLR,M
FCM,2019-11-12 06:55,M,CLR,M
FCM,2019-11-12 07:00,M,CLR,M
FCM,2019-11-12 07:05,M,CLR,M
FCM,2019-11-12 07:10,M,CLR,M
FCM,2019-11-12 07:15,M,CLR,M
FCM,2019-11-12 07:20,M,CLR,M
FCM,2019-11-12 07:25,M,CLR,M
FCM,2019-11-12 07:30,M,CLR,M
FCM,2019-11-12 07:35,M,CLR,M
FCM,2019-11-12 07:40,M,CLR,M
FCM,2019-11-12 07:45,M,CLR,M
FCM,2019-11-12 07:50,M,CLR,M
FCM,2019-11-12 07:53,7.00,CLR,M
FCM,2019-11-12 07:55,M,CLR,M
FCM,2019-11-12 08:00,M,CLR,M
FCM,2019-11-12 08:05,M,CLR,M
FCM,2019-11-12 08:10,M,CLR,M
FCM,2019-11-12 08:15,M,CLR,M
FCM,2019-11-12 08:20,M,CLR,M
FCM,2019-11-12 08:25,M,CLR,M
FCM,2019-11-12 08:30,M,CLR,M
FCM,2019-11-12 08:35,M,CLR,M
FCM,2019-11-12 08:40,M,CLR,M
FCM,2019-11-12 08:45,M,CLR,M
FCM,2019-11-12 08:50,M,CLR,M
FCM,2019-11-12 08:53,6.10,CLR,M
FCM,2019-11-12 08:55,M,CLR,M
FCM,2019-11-12 09:00,M,CLR,M
FCM,2019-11-12 09:05,M,CLR,M
FCM,2019-11-12 09:10,M,CLR,M
FCM,2019-11-12 09:15,M,CLR,M
FCM,2019-11-12 09:25,M,CLR,M
FCM,2019-11-12 09:30,M,CLR,M
FCM,2019-11-12 09:35,M,CLR,M
FCM,2019-11-12 09:40,M,CLR,M
FCM,2019-11-12 09:45,M,CLR,M
FCM,2019-11-12 09:50,M,CLR,M
FCM,2019-11-12 09:53,5.00,CLR,M
FCM,2019-11-12 09:55,M,CLR,M
FCM,2019-11-12 10:00,M,CLR,M
FCM,2019-11-12 10:05,M,CLR,M
FCM,2019-11-12 10:10,M,CLR,M
FCM,2019-11-12 10:20,M,CLR,M
FCM,2019-11-12 10:25,M,CLR,M
FCM,2019-11-12 10:30,M,CLR,M
FCM,2019-11-12 10:40,M,CLR,M
FCM,2019-11-12 10:45,M,CLR,M
FCM,2019-11-12 10:53,3.90,CLR,M
FCM,2019-11-12 10:55,M,CLR,M
FCM,2019-11-12 11:00,M,CLR,M
FCM,2019-11-12 11:10,M,CLR,M
FCM,2019-11-12 11:15,M,CLR,M
FCM,2019-11-12 11:25,M,CLR,M
FCM,2019-11-12 11:35,M,CLR,M
FCM,2019-11-12 11:40,M,CLR,M
FCM,2019-11-12 11:45,M,CLR,M
FCM,2019-11-12 11:50,M,CLR,M
FCM,2019-11-12 11:53,3.90,CLR,M
FCM,2019-11-12 11:55,M,CLR,M
FCM,2019-11-12 12:00,M,CLR,M
FCM,2019-11-12 12:05,M,CLR,M
FCM,2019-11-12 12:10,M,CLR,M
FCM,2019-11-12 12:15,M,CLR,M
FCM,2019-11-12 12:20,M,CLR,M
FCM,2019-11-12 12:25,M,CLR,M
FCM,2019-11-12 12:35,M,CLR,M
FCM,2019-11-12 12:40,M,CLR,M
FCM,2019-11-12 12:45,M,CLR,M
FCM,2019-11-12 12:53,3.00,CLR,M
FCM,2019-11-12 12:55,M,CLR,M
FCM,2019-11-12 13:00,M,CLR,M
FCM,2019-11-12 13:05,M,CLR,M
FCM,2019-11-12 13:10,M,CLR,M
FCM,2019-11-12 13:15,M,CLR,M
FCM,2019-11-12 13:20,M,CLR,M
FCM,2019-11-12 13:25,M,CLR,M
FCM,2019-11-12 13:30,M,CLR,M
FCM,2019-11-12 13:35,M,CLR,M
FCM,2019-11-12 13:40,M,CLR,M
FCM,2019-11-12 13:45,M,CLR,M
FCM,2019-11-12 13:50,M,CLR,M
FCM,2019-11-12 13:53,5.00,CLR,M
FCM,2019-11-12 13:55,M,CLR,M
FCM,2019-11-12 14:05,M,CLR,M
FCM,2019-11-12 14:10,M,CLR,M
FCM,2019-11-12 14:15,M,CLR,M
FCM,2019-11-12 14:20,M,CLR,M
FCM,2019-11-12 14:25,M,CLR,M
FCM,2019-11-12 14:30,M,CLR,M
FCM,2019-11-12 14:35,M,CLR,M
FCM,2019-11-12 14:40,M,CLR,M
FCM,2019-11-12 14:45,M,CLR,M
FCM,2019-11-12 14:50,M,CLR,M
FCM,2019-11-12 14:53,9.00,CLR,M
FCM,2019-11-12 14:55,M,CLR,M
FCM,2019-11-12 15:00,M,CLR,M
FCM,2019-11-12 15:05,M,CLR,M
FCM,2019-11-12 15:15,M,CLR,M
FCM,2019-11-12 15:20,M,CLR,M
FCM,2019-11-12 15:25,M,CLR,M
FCM,2019-11-12 15:30,M,CLR,M
FCM,2019-11-12 15:35,M,CLR,M
FCM,2019-11-12 15:40,M,CLR,M
FCM,2019-11-12 15:45,M,CLR,M
FCM,2019-11-12 15:50,M,CLR,M
FCM,2019-11-12 15:53,12.00,CLR,M
FCM,2019-11-12 15:55,M,CLR,M
FCM,2019-11-12 16:05,M,CLR,M
FCM,2019-11-12 16:10,M,CLR,M
FCM,2019-11-12 16:15,M,CLR,M
FCM,2019-11-12 16:25,M,CLR,M
FCM,2019-11-12 16:30,M,CLR,M
FCM,2019-11-12 16:35,M,CLR,M
FCM,2019-11-12 16:40,M,CLR,M
FCM,2019-11-12 16:45,M,CLR,M
FCM,2019-11-12 16:50,M,CLR,M
FCM,2019-11-12 16:53,15.10,CLR,M
FCM,2019-11-12 16:55,M,CLR,M
FCM,2019-11-12 17:00,M,CLR,M
FCM,2019-11-12 17:05,M,CLR,M
FCM,2019-11-12 17:10,M,CLR,M
FCM,2019-11-12 17:15,M,CLR,M
FCM,2019-11-12 17:20,M,CLR,M
FCM,2019-11-12 17:25,M,CLR,M
FCM,2019-11-12 17:30,M,CLR,M
FCM,2019-11-12 17:35,M,CLR,M
FCM,2019-11-12 17:40,M,CLR,M
FCM,2019-11-12 17:50,M,CLR,M
FCM,2019-11-12 17:53,18.00,CLR,M
FCM,2019-11-12 17:55,M,CLR,M
FCM,2019-11-12 18:00,M,CLR,M
FCM,2019-11-12 18:05,M,CLR,M
FCM,2019-11-12 18:10,M,CLR,M
FCM,2019-11-12 18:15,M,CLR,M
FCM,2019-11-12 18:20,M,CLR,M
FCM,2019-11-12 18:25,M,CLR,M
FCM,2019-11-12 18:30,M,CLR,M
FCM,2019-11-12 18:35,M,CLR,M
FCM,2019-11-12 18:40,M,CLR,M
FCM,2019-11-12 18:45,M,CLR,M
FCM,2019-11-12 18:50,M,CLR,M
FCM,2019-11-12 18:53,19.00,CLR,M
FCM,2019-11-12 18:55,M,CLR,M
FCM,2019-11-12 19:00,M,CLR,M
FCM,2019-11-12 19:05,M,CLR,M
FCM,2019-11-12 19:10,M,CLR,M
FCM,2019-11-12 19:15,M,CLR,M
FCM,2019-11-12 19:20,M,CLR,M
FCM,2019-11-12 19:25,M,CLR,M
FCM,2019-11-12 19:30,M,CLR,M
FCM,2019-11-12 19:35,M,CLR,M
FCM,2019-11-12 19:40,M,CLR,M
FCM,2019-11-12 19:45,M,CLR,M
FCM,2019-11-12 19:50,M,CLR,M
FCM,2019-11-12 19:53,19.00,CLR,M
FCM,2019-11-12 19:55,M,CLR,M
FCM,2019-11-12 20:00,M,CLR,M
FCM,2019-11-12 20:05,M,CLR,M
FCM,2019-11-12 20:10,M,CLR,M
FCM,2019-11-12 20:20,M,CLR,M
FCM,2019-11-12 20:25,M,CLR,M
FCM,2019-11-12 20:30,M,CLR,M
FCM,2019-11-12 20:35,M,CLR,M
FCM,2019-11-12 20:40,M,CLR,M
FCM,2019-11-12 20:45,M,CLR,M
FCM,2019-11-12 20:50,M,CLR,M
FCM,2019-11-12 20:53,18.00,CLR,M
FCM,2019-11-12 20:55,M,CLR,M
FCM,2019-11-12 21:00,M,CLR,M
FCM,2019-11-12 21:05,M,CLR,M
FCM,2019-11-12 21:10,M,CLR,M
FCM,2019-11-12 21:15,M,CLR,M
FCM,2019-11-12 21:20,M,CLR,M
FCM,2019-11-12 21:25,M,CLR,M
FCM,2019-11-12 21:30,M,CLR,M
FCM,2019-11-12 21:35,M,CLR,M
FCM,2019-11-12 21:40,M,CLR,M
FCM,2019-11-12 21:45,M,CLR,M
FCM,2019-11-12 21:50,M,CLR,M
FCM,2019-11-12 21:53,18.00,CLR,M
FCM,2019-11-12 21:55,M,CLR,M
FCM,2019-11-12 22:00,M,CLR,M
FCM,2019-11-12 22:05,M,CLR,M
FCM,2019-11-12 22:10,M,CLR,M
FCM,2019-11-12 22:15,M,CLR,M
FCM,2019-11-12 22:20,M,CLR,M
FCM,2019-11-12 22:25,M,CLR,M
FCM,2019-11-12 22:30,M,CLR,M
FCM,2019-11-12 22:35,M,CLR,M
FCM,2019-11-12 22:40,M,CLR,M
FCM,2019-11-12 22:45,M,CLR,M
FCM,2019-11-12 22:50,M,CLR,M
FCM,2019-11-12 22:53,18.00,CLR,M
FCM,2019-11-12 22:55,M,CLR,M
FCM,2019-11-12 23:00,M,CLR,M
FCM,2019-11-12 23:05,M,CLR,M
FCM,2019-11-12 23:10,M,CLR,M
FCM,2019-11-12 23:15,M,CLR,M
FCM,2019-11-12 23:20,M,CLR,M
FCM,2019-11-12 23:25,M,CLR,M
FCM,2019-11-12 23:35,M,CLR,M
FCM,2019-11-12 23:40,M,CLR,M
FCM,2019-11-12 23:45,M,CLR,M
FCM,2019-11-12 23:50,M,CLR,M
FCM,2019-11-12 23:53,19.00,CLR,M
FCM,2019-11-12 23:55,M,CLR,M
FCM,2019-11-13 00:00,M,CLR,M
FCM,2019-11-13 00:05,M,CLR,M
FCM,2019-11-13 00:10,M,CLR,M
FCM,2019-11-13 00:15,M,CLR,M
FCM,2019-11-13 00:20,M,CLR,M
FCM,2019-11-13 00:25,M,CLR,M
FCM,2019-11-13 00:30,M,CLR,M
FCM,2019-11-13 00:35,M,FEW,M
FCM,2019-11-13 00:45,M,FEW,M
FCM,2019-11-13 00:50,M,FEW,M
FCM,2019-11-13 00:53,19.00,FEW,M
FCM,2019-11-13 00:55,M,FEW,M
FCM,2019-11-13 01:05,M,CLR,M
FCM,2019-11-13 01:10,M,CLR,M
FCM,2019-11-13 01:20,M,CLR,M
FCM,2019-11-13 01:25,M,CLR,M
FCM,2019-11-13 01:30,M,FEW,M
FCM,2019-11-13 01:35,M,FEW,M
FCM,2019-11-13 01:40,M,FEW,M
FCM,2019-11-13 01:45,M,FEW,M
FCM,2019-11-13 01:53,18.00,FEW,M
FCM,2019-11-13 01:55,M,FEW,M
FCM,2019-11-13 02:00,M,FEW,M
FCM,2019-11-13 02:05,M,CLR,M
FCM,2019-11-13 02:15,M,CLR,M
FCM,2019-11-13 02:20,M,CLR,M
FCM,2019-11-13 02:25,M,CLR,M
FCM,2019-11-13 02:30,M,CLR,M
FCM,2019-11-13 02:35,M,CLR,M
FCM,2019-11-13 02:40,M,FEW,M
FCM,2019-11-13 02:45,M,SCT,M
FCM,2019-11-13 02:50,M,BKN,M
FCM,2019-11-13 02:53,18.00,BKN,M
FCM,2019-11-13 02:55,M,BKN,M
FCM,2019-11-13 03:00,M,BKN,M
FCM,2019-11-13 03:05,M,BKN,M
FCM,2019-11-13 03:10,M,OVC,M
FCM,2019-11-13 03:15,M,OVC,M
FCM,2019-11-13 03:35,M,OVC,M
FCM,2019-11-13 03:40,M,OVC,M
FCM,2019-11-13 03:45,M,OVC,M
FCM,2019-11-13 03:50,M,OVC,M
FCM,2019-11-13 03:53,18.00,BKN,M
FCM,2019-11-13 03:55,M,BKN,M
FCM,2019-11-13 04:00,M,BKN,M
FCM,2019-11-13 04:05,M,BKN,M
FCM,2019-11-13 04:10,M,BKN,M
FCM,2019-11-13 04:15,M,BKN,M
FCM,2019-11-13 04:20,M,BKN,M
FCM,2019-11-13 04:25,M,BKN,M
FCM,2019-11-13 04:30,M,SCT,M
FCM,2019-11-13 04:35,M,SCT,M
FCM,2019-11-13 04:40,M,SCT,M
FCM,2019-11-13 04:45,M,SCT,M
FCM,2019-11-13 04:50,M,SCT,M
FCM,2019-11-13 04:53,18.00,SCT,M
FCM,2019-11-13 05:00,M,SCT,M
FCM,2019-11-13 05:05,M,SCT,M
FCM,2019-11-13 05:10,M,SCT,M
FCM,2019-11-13 05:15,M,FEW,M
FCM,2019-11-13 05:20,M,SCT,M
FCM,2019-11-13 05:25,M,SCT,M
FCM,2019-11-13 05:30,M,BKN,M
FCM,2019-11-13 05:35,M,SCT,M
FCM,2019-11-13 05:40,M,SCT,M
FCM,2019-11-13 05:45,M,BKN,M
FCM,2019-11-13 05:50,M,SCT,M
FCM,2019-11-13 05:53,19.00,SCT,M
FCM,2019-11-13 06:53,19.90,FEW,M
FCM,2019-11-13 07:53,19.90,CLR,M
FCM,2019-11-13 08:53,21.00,BKN,M
FCM,2019-11-13 09:53,21.00,SCT,M
FCM,2019-11-13 10:00,M,FEW,M
FCM,2019-11-13 10:05,M,FEW,M
FCM,2019-11-13 10:10,M,SCT,M
FCM,2019-11-13 10:15,M,BKN,M
FCM,2019-11-13 10:20,M,BKN,M
FCM,2019-11-13 10:25,M,BKN,M
FCM,2019-11-13 10:30,M,OVC,M
FCM,2019-11-13 10:35,M,OVC,M
FCM,2019-11-13 10:40,M,OVC,M
FCM,2019-11-13 10:45,M,OVC,M
FCM,2019-11-13 10:50,M,OVC,M
FCM,2019-11-13 10:53,21.90,OVC,M
FCM,2019-11-13 10:55,M,OVC,M
FCM,2019-11-13 11:00,M,BKN,M
FCM,2019-11-13 11:05,M,BKN,M
FCM,2019-11-13 11:10,M,BKN,M
FCM,2019-11-13 11:15,M,BKN,M
FCM,2019-11-13 11:20,M,BKN,M
FCM,2019-11-13 11:25,M,SCT,M
FCM,2019-11-13 11:35,M,SCT,M
FCM,2019-11-13 11:40,M,FEW,M
FCM,2019-11-13 11:45,M,SCT,M
FCM,2019-11-13 11:50,M,SCT,M
FCM,2019-11-13 11:53,21.90,FEW,M
FCM,2019-11-13 11:55,M,FEW,M
FCM,2019-11-13 12:00,M,SCT,M
FCM,2019-11-13 12:05,M,BKN,M
FCM,2019-11-13 12:10,M,BKN,M
FCM,2019-11-13 12:15,M,BKN,M
FCM,2019-11-13 12:20,M,OVC,M
FCM,2019-11-13 12:25,M,OVC,M
FCM,2019-11-13 12:30,M,OVC,M
FCM,2019-11-13 12:35,M,OVC,M
FCM,2019-11-13 12:40,M,OVC,M
FCM,2019-11-13 12:45,M,OVC,M
FCM,2019-11-13 12:50,M,OVC,M
FCM,2019-11-13 12:53,23.00,OVC,M
FCM,2019-11-13 12:55,M,OVC,M
FCM,2019-11-13 13:00,M,OVC,M
FCM,2019-11-13 13:05,M,OVC,M
FCM,2019-11-13 13:10,M,OVC,M
FCM,2019-11-13 13:15,M,OVC,M
FCM,2019-11-13 13:20,M,OVC,M
FCM,2019-11-13 13:25,M,OVC,M
FCM,2019-11-13 13:30,M,OVC,M
FCM,2019-11-13 13:35,M,OVC,M
FCM,2019-11-13 13:40,M,OVC,M
FCM,2019-11-13 13:45,M,OVC,M
FCM,2019-11-13 13:50,M,OVC,M
FCM,2019-11-13 13:53,23.00,OVC,M
FCM,2019-11-13 13:55,M,OVC,M
FCM,2019-11-13 14:00,M,OVC,M
FCM,2019-11-13 14:05,M,BKN,M
FCM,2019-11-13 14:10,M,OVC,M
FCM,2019-11-13 14:15,M,OVC,M
FCM,2019-11-13 14:20,M,OVC,M
FCM,2019-11-13 14:25,M,OVC,M
FCM,2019-11-13 14:30,M,OVC,M
FCM,2019-11-13 14:35,M,OVC,M
FCM,2019-11-13 14:40,M,BKN,M
FCM,2019-11-13 14:45,M,BKN,M
FCM,2019-11-13 14:50,M,BKN,M
FCM,2019-11-13 14:53,24.10,BKN,M
FCM,2019-11-13 14:55,M,BKN,M
FCM,2019-11-13 15:00,M,BKN,M
FCM,2019-11-13 15:05,M,BKN,M
FCM,2019-11-13 15:10,M,SCT,M
FCM,2019-11-13 15:15,M,FEW,M
FCM,2019-11-13 15:20,M,FEW,M
FCM,2019-11-13 15:25,M,FEW,M
FCM,2019-11-13 15:35,M,BKN,HZ
FCM,2019-11-13 15:40,M,FEW,HZ
FCM,2019-11-13 15:45,M,FEW,M
FCM,2019-11-13 15:50,M,OVC,-SN
FCM,2019-11-13 15:53,25.00,OVC,-SN
FCM,2019-11-13 15:55,M,BKN,-SN
FCM,2019-11-13 16:00,M,BKN,-SN
FCM,2019-11-13 16:02,25.00,BKN,-SN
FCM,2019-11-13 16:05,M,BKN,-SN
FCM,2019-11-13 16:10,M,BKN,-SN
FCM,2019-11-13 16:14,25.00,BKN,-SN
FCM,2019-11-13 16:15,M,BKN,-SN
FCM,2019-11-13 16:20,M,BKN,-SN
FCM,2019-11-13 16:25,M,BKN,-SN
FCM,2019-11-13 16:30,M,SCT,-SN
FCM,2019-11-13 16:32,25.00,SCT,-SN
FCM,2019-11-13 16:35,M,FEW,-SN
FCM,2019-11-13 16:40,M,FEW,-SN
FCM,2019-11-13 16:45,M,OVC,-SN
FCM,2019-11-13 16:50,M,OVC,-SN
FCM,2019-11-13 16:53,25.00,SCT,-SN
FCM,2019-11-13 16:55,M,SCT,-SN
FCM,2019-11-13 17:00,M,SCT,-SN
FCM,2019-11-13 17:05,M,BKN,-SN
FCM,2019-11-13 17:08,25.00,BKN,-SN
FCM,2019-11-13 17:10,M,BKN,-SN
FCM,2019-11-13 17:15,M,BKN,-SN
FCM,2019-11-13 17:20,M,BKN,-SN
FCM,2019-11-13 17:25,M,FEW,-SN
FCM,2019-11-13 17:28,25.00,FEW,-SN BR
FCM,2019-11-13 17:30,M,FEW,-SN BR
FCM,2019-11-13 17:35,M,FEW,-SN BR
FCM,2019-11-13 17:40,M,BKN,-SN BR
FCM,2019-11-13 17:45,M,BKN,-SN BR
FCM,2019-11-13 17:50,M,FEW,-SN BR
FCM,2019-11-13 17:53,26.10,BKN,-SN BR
FCM,2019-11-13 17:55,M,BKN,-SN BR
FCM,2019-11-13 18:00,M,BKN,-SN BR
FCM,2019-11-13 18:05,M,FEW,-SN BR
FCM,2019-11-13 18:10,M,FEW,-SN BR
FCM,2019-11-13 18:15,M,BKN,-SN BR
FCM,2019-11-13 18:20,M,FEW,-SN BR
FCM,2019-11-13 18:25,M,FEW,-SN BR
FCM,2019-11-13 18:30,M,SCT,-SN BR
FCM,2019-11-13 18:37,27.00,SCT,-SN
FCM,2019-11-13 18:45,M,SCT,-SN
FCM,2019-11-13 18:46,27.00,SCT,-SN
FCM,2019-11-13 18:50,M,FEW,-SN
FCM,2019-11-13 18:53,27.00,FEW,-SN
FCM,2019-11-13 18:55,M,BKN,-SN BR
FCM,2019-11-13 19:00,M,BKN,-SN BR
FCM,2019-11-13 19:05,M,BKN,-SN
FCM,2019-11-13 19:10,M,BKN,-SN
FCM,2019-11-13 19:15,M,BKN,-SN
FCM,2019-11-13 19:20,M,OVC,-SN
FCM,2019-11-13 19:21,28.00,SCT,-SN
FCM,2019-11-13 19:25,M,SCT,-SN
FCM,2019-11-13 19:26,28.00,OVC,-SN
FCM,2019-11-13 19:35,M,BKN,-SN
FCM,2019-11-13 19:40,M,BKN,-SN
FCM,2019-11-13 19:45,M,BKN,-SN
FCM,2019-11-13 19:50,M,OVC,-SN
FCM,2019-11-13 19:53,28.00,BKN,-SN
FCM,2019-11-13 19:55,M,BKN,-SN
FCM,2019-11-13 20:00,M,BKN,-SN
FCM,2019-11-13 20:05,M,BKN,HZ
FCM,2019-11-13 20:10,M,BKN,HZ
FCM,2019-11-13 20:12,28.00,BKN,HZ
FCM,2019-11-13 20:16,28.00,BKN,HZ
FCM,2019-11-13 20:25,M,BKN,M
FCM,2019-11-13 20:30,M,OVC,M
FCM,2019-11-13 20:36,28.00,OVC,M
FCM,2019-11-13 20:40,M,OVC,M
FCM,2019-11-13 20:43,28.00,OVC,M
FCM,2019-11-13 20:45,M,OVC,M
FCM,2019-11-13 20:50,M,OVC,M
FCM,2019-11-13 20:53,28.00,OVC,M
FCM,2019-11-13 20:55,M,OVC,M
FCM,2019-11-13 21:00,M,OVC,M
FCM,2019-11-13 21:05,M,OVC,M
FCM,2019-11-13 21:10,M,OVC,M
FCM,2019-11-13 21:15,M,OVC,M
FCM,2019-11-13 21:20,M,OVC,M
FCM,2019-11-13 21:25,M,OVC,M
FCM,2019-11-13 21:30,M,OVC,M
FCM,2019-11-13 21:32,28.90,OVC,M
FCM,2019-11-13 21:35,M,OVC,M
FCM,2019-11-13 21:40,M,OVC,M
FCM,2019-11-13 21:45,M,OVC,M
FCM,2019-11-13 21:50,M,OVC,M
FCM,2019-11-13 21:53,28.00,OVC,M
FCM,2019-11-13 21:55,M,OVC,M
FCM,2019-11-13 22:00,M,OVC,M
FCM,2019-11-13 22:05,M,OVC,M
FCM,2019-11-13 22:10,M,OVC,M
FCM,2019-11-13 22:15,M,OVC,M
FCM,2019-11-13 22:20,M,OVC,M
FCM,2019-11-13 22:25,M,OVC,M
FCM,2019-11-13 22:30,M,OVC,M
FCM,2019-11-13 22:35,M,OVC,M
FCM,2019-11-13 22:40,M,OVC,M
FCM,2019-11-13 22:45,M,OVC,M
FCM,2019-11-13 22:50,M,OVC,M
FCM,2019-11-13 22:53,28.00,OVC,M
FCM,2019-11-13 22:55,M,OVC,M
FCM,2019-11-13 23:00,M,OVC,M
FCM,2019-11-13 23:05,M,OVC,M
FCM,2019-11-13 23:10,M,OVC,M
FCM,2019-11-13 23:15,M,OVC,M
FCM,2019-11-13 23:20,M,OVC,M
FCM,2019-11-13 23:25,M,OVC,M
FCM,2019-11-13 23:30,M,OVC,M
FCM,2019-11-13 23:35,M,OVC,M
FCM,2019-11-13 23:40,M,OVC,M
FCM,2019-11-13 23:45,M,OVC,M
FCM,2019-11-13 23:50,M,OVC,M
FCM,2019-11-13 23:53,28.00,OVC,M
FCM,2019-11-13 23:55,M,OVC,M
FCM,2019-11-14 00:00,M,OVC,M
FCM,2019-11-14 00:05,M,OVC,M
FCM,2019-11-14 00:10,M,OVC,M
FCM,2019-11-14 00:15,M,OVC,M
FCM,2019-11-14 00:20,M,OVC,M
FCM,2019-11-14 00:25,M,OVC,M
FCM,2019-11-14 00:35,M,OVC,M
FCM,2019-11-14 00:40,M,OVC,M
FCM,2019-11-14 00:45,M,OVC,M
FCM,2019-11-14 00:50,M,OVC,M
FCM,2019-11-14 00:53,28.00,OVC,M
FCM,2019-11-14 00:55,M,OVC,M
FCM,2019-11-14 01:00,M,OVC,M
FCM,2019-11-14 01:10,M,OVC,M
FCM,2019-11-14 01:15,M,OVC,M
FCM,2019-11-14 01:20,M,OVC,M
FCM,2019-11-14 01:25,M,OVC,M
FCM,2019-11-14 01:30,M,OVC,M
FCM,2019-11-14 01:35,M,OVC,M
FCM,2019-11-14 01:40,M,OVC,M
FCM,2019-11-14 01:53,28.00,OVC,M
FCM,2019-11-14 02:05,M,OVC,M
FCM,2019-11-14 02:10,M,OVC,M
FCM,2019-11-14 02:15,M,OVC,M
FCM,2019-11-14 02:25,M,OVC,M
FCM,2019-11-14 02:30,M,OVC,M
FCM,2019-11-14 02:35,M,OVC,M
FCM,2019-11-14 02:40,M,OVC,M
FCM,2019-11-14 02:45,M,OVC,M
FCM,2019-11-14 02:50,M,OVC,M
FCM,2019-11-14 02:53,28.00,OVC,M
FCM,2019-11-14 02:55,M,OVC,M
FCM,2019-11-14 03:00,M,OVC,M
FCM,2019-11-14 03:05,M,OVC,M
FCM,2019-11-14 03:10,M,OVC,M
FCM,2019-11-14 03:15,M,OVC,M
FCM,2019-11-14 03:20,M,OVC,M
FCM,2019-11-14 03:25,M,OVC,M
FCM,2019-11-14 03:30,M,OVC,M
FCM,2019-11-14 03:35,M,OVC,M
FCM,2019-11-14 03:45,M,OVC,M
FCM,2019-11-14 03:50,M,OVC,M
FCM,2019-11-14 03:53,28.00,OVC,M
FCM,2019-11-14 03:55,M,OVC,M
FCM,2019-11-14 04:00,M,OVC,M
